cell_id,level,x_min,y_min,x_max,y_max,node_a,node_b,node_c,node_d
57,0,121.37920782673868,31.57488129167483,121.42135039999796,31.610813738674473,120,141,122,143
58,0,121.37920782673868,31.610813738674473,121.42135039999796,31.646746185674115,122,143,124,145
59,0,121.37920782673868,31.79047597367268,121.42135039999796,31.826408420672323,147,148,128,149
60,0,121.37920782673868,31.826408420672323,121.42135039999796,31.862340867671964,128,149,129,151
61,0,121.42135039999796,31.395219056676623,121.46349297325725,31.431151503676265,153,154,134,155
62,0,121.42135039999796,31.431151503676265,121.46349297325725,31.467083950675907,134,155,135,157
63,0,121.42135039999796,31.467083950675907,121.46349297325725,31.503016397675548,135,157,137,159
64,0,121.42135039999796,31.503016397675548,121.46349297325725,31.53894884467519,137,159,139,161
65,0,121.42135039999796,31.53894884467519,121.46349297325725,31.57488129167483,139,161,141,163
66,0,121.42135039999796,31.57488129167483,121.46349297325725,31.610813738674473,141,163,143,165
67,0,121.42135039999796,31.75454352667304,121.46349297325725,31.79047597367268,167,168,148,169
68,0,121.42135039999796,31.79047597367268,121.46349297325725,31.826408420672323,148,169,149,171
69,0,121.42135039999796,31.826408420672323,121.46349297325725,31.862340867671964,149,171,151,173
70,0,121.46349297325725,31.359286609676982,121.50563554651653,31.395219056676623,175,176,154,177
71,0,121.46349297325725,31.395219056676623,121.50563554651653,31.431151503676265,154,177,155,179
72,0,121.46349297325725,31.431151503676265,121.50563554651653,31.467083950675907,155,179,157,181
73,0,121.46349297325725,31.467083950675907,121.50563554651653,31.503016397675548,157,181,159,183
74,0,121.46349297325725,31.53894884467519,121.50563554651653,31.57488129167483,161,185,163,186
75,0,121.46349297325725,31.57488129167483,121.50563554651653,31.610813738674473,163,186,165,188
76,0,121.46349297325725,31.718611079673398,121.50563554651653,31.75454352667304,190,191,168,192
77,0,121.46349297325725,31.75454352667304,121.50563554651653,31.79047597367268,168,192,169,194
78,0,121.46349297325725,31.79047597367268,121.50563554651653,31.826408420672323,169,194,171,196
79,0,121.50563554651653,31.359286609676982,121.54777811977581,31.395219056676623,176,198,177,199
80,0,121.50563554651653,31.395219056676623,121.54777811977581,31.431151503676265,177,199,179,201
81,0,121.50563554651653,31.431151503676265,121.54777811977581,31.467083950675907,179,201,181,203
82,0,121.50563554651653,31.467083950675907,121.54777811977581,31.503016397675548,181,203,183,205
83,0,121.50563554651653,31.53894884467519,121.54777811977581,31.57488129167483,185,207,186,208
84,0,121.50563554651653,31.718611079673398,121.54777811977581,31.75454352667304,191,210,192,211
85,0,121.50563554651653,31.75454352667304,121.54777811977581,31.79047597367268,192,211,194,213
86,0,121.50563554651653,31.79047597367268,121.54777811977581,31.826408420672323,194,213,196,215
87,0,121.54777811977581,31.359286609676982,121.5899206930351,31.395219056676623,198,217,199,218
88,0,121.54777811977581,31.395219056676623,121.5899206930351,31.431151503676265,199,218,201,220
89,0,121.54777811977581,31.53894884467519,121.5899206930351,31.57488129167483,207,226,208,228
90,0,121.54777811977581,31.682678632673756,121.5899206930351,31.718611079673398,230,231,210,232
91,0,121.54777811977581,31.718611079673398,121.5899206930351,31.75454352667304,210,232,211,234
92,0,121.54777811977581,31.75454352667304,121.5899206930351,31.79047597367268,211,234,213,236
93,0,121.5899206930351,31.32335416267734,121.63206326629438,31.359286609676982,238,239,217,240
94,0,121.5899206930351,31.359286609676982,121.63206326629438,31.395219056676623,217,240,218,242
95,0,121.5899206930351,31.395219056676623,121.63206326629438,31.431151503676265,218,242,220,244
96,0,121.5899206930351,31.718611079673398,121.63206326629438,31.75454352667304,232,256,234,258
97,0,121.5899206930351,31.75454352667304,121.63206326629438,31.79047597367268,234,258,236,260
98,0,121.63206326629438,31.2874217156777,121.67420583955366,31.32335416267734,262,263,239,264
99,0,121.63206326629438,31.32335416267734,121.67420583955366,31.359286609676982,239,264,240,266
100,0,121.63206326629438,31.359286609676982,121.67420583955366,31.395219056676623,240,266,242,268
101,0,121.63206326629438,31.395219056676623,121.67420583955366,31.431151503676265,242,268,244,270
102,0,121.63206326629438,31.718611079673398,121.67420583955366,31.75454352667304,256,281,258,283
103,0,121.67420583955366,31.2874217156777,121.71634841281295,31.32335416267734,263,285,264,286
104,0,121.67420583955366,31.32335416267734,121.71634841281295,31.359286609676982,264,286,266,288
105,0,121.67420583955366,31.359286609676982,121.71634841281295,31.395219056676623,266,288,268,290
106,0,121.67420583955366,31.395219056676623,121.71634841281295,31.431151503676265,268,290,270,292
107,0,121.67420583955366,31.431151503676265,121.71634841281295,31.467083950675907,270,292,272,294
108,0,121.67420583955366,31.503016397675548,121.71634841281295,31.53894884467519,274,296,276,298
109,0,121.67420583955366,31.718611079673398,121.71634841281295,31.75454352667304,281,306,283,308
110,0,121.71634841281295,31.215556821678415,121.75849098607223,31.251489268678057,310,311,312,313
111,0,121.71634841281295,31.251489268678057,121.75849098607223,31.2874217156777,312,313,285,315
112,0,121.71634841281295,31.2874217156777,121.75849098607223,31.32335416267734,285,315,286,317
113,0,121.71634841281295,31.32335416267734,121.75849098607223,31.359286609676982,286,317,288,319
114,0,121.71634841281295,31.359286609676982,121.75849098607223,31.395219056676623,288,319,290,321
115,0,121.71634841281295,31.395219056676623,121.75849098607223,31.431151503676265,290,321,292,323
116,0,121.71634841281295,31.431151503676265,121.75849098607223,31.467083950675907,292,323,294,325
117,0,121.71634841281295,31.467083950675907,121.75849098607223,31.503016397675548,294,325,296,327
118,0,121.71634841281295,31.610813738674473,121.75849098607223,31.646746185674115,301,329,302,330
119,0,121.71634841281295,31.646746185674115,121.75849098607223,31.682678632673756,302,330,304,332
120,0,121.71634841281295,31.718611079673398,121.75849098607223,31.75454352667304,306,334,308,336
121,0,121.75849098607223,31.215556821678415,121.80063355933152,31.251489268678057,311,338,313,339
122,0,121.75849098607223,31.251489268678057,121.80063355933152,31.2874217156777,313,339,315,341
123,0,121.75849098607223,31.2874217156777,121.80063355933152,31.32335416267734,315,341,317,343
124,0,121.75849098607223,31.32335416267734,121.80063355933152,31.359286609676982,317,343,319,345
125,0,121.75849098607223,31.359286609676982,121.80063355933152,31.395219056676623,319,345,321,347
126,0,121.75849098607223,31.431151503676265,121.80063355933152,31.467083950675907,323,349,325,350
127,0,121.75849098607223,31.467083950675907,121.80063355933152,31.503016397675548,325,350,327,352
128,0,121.75849098607223,31.610813738674473,121.80063355933152,31.646746185674115,329,356,330,358
129,0,121.75849098607223,31.682678632673756,121.80063355933152,31.718611079673398,332,360,334,362
130,0,121.75849098607223,31.934205761671247,121.80063355933152,31.97013820867089,364,365,366,367
131,0,121.75849098607223,31.97013820867089,121.80063355933152,32.00607065567053,366,367,369,370
132,0,121.80063355933152,31.179624374678774,121.8427761325908,31.215556821678415,372,373,338,374
133,0,121.80063355933152,31.251489268678057,121.8427761325908,31.2874217156777,339,376,341,378
134,0,121.80063355933152,31.2874217156777,121.8427761325908,31.32335416267734,341,378,343,380
135,0,121.80063355933152,31.32335416267734,121.8427761325908,31.359286609676982,343,380,345,382
136,0,121.80063355933152,31.646746185674115,121.8427761325908,31.682678632673756,358,392,360,394
137,0,121.80063355933152,31.682678632673756,121.8427761325908,31.718611079673398,360,394,362,396
138,0,121.80063355933152,31.898273314671606,121.8427761325908,31.934205761671247,398,399,365,400
139,0,121.80063355933152,31.934205761671247,121.8427761325908,31.97013820867089,365,400,367,402
140,0,121.8427761325908,31.07182703367985,121.88491870585008,31.10775948067949,406,407,408,409
141,0,121.8427761325908,31.10775948067949,121.88491870585008,31.143691927679132,408,409,411,412
142,0,121.8427761325908,31.251489268678057,121.88491870585008,31.2874217156777,376,417,378,419
143,0,121.8427761325908,31.646746185674115,121.88491870585008,31.682678632673756,392,433,394,435
144,0,121.8427761325908,31.682678632673756,121.88491870585008,31.718611079673398,394,435,396,437
145,0,121.8427761325908,31.79047597367268,121.88491870585008,31.826408420672323,439,440,441,442
146,0,121.8427761325908,31.826408420672323,121.88491870585008,31.862340867671964,441,442,444,445
147,0,121.8427761325908,31.862340867671964,121.88491870585008,31.898273314671606,444,445,399,447
148,0,121.8427761325908,31.898273314671606,121.88491870585008,31.934205761671247,399,447,400,449
149,0,121.88491870585008,30.999962139680566,121.92706127910937,31.035894586680207,453,454,455,456
150,0,121.88491870585008,31.035894586680207,121.92706127910937,31.07182703367985,455,456,407,458
151,0,121.88491870585008,31.07182703367985,121.92706127910937,31.10775948067949,407,458,409,460
152,0,121.88491870585008,31.10775948067949,121.92706127910937,31.143691927679132,409,460,412,462
153,0,121.88491870585008,31.179624374678774,121.92706127910937,31.215556821678415,414,464,415,465
154,0,121.88491870585008,31.395219056676623,121.92706127910937,31.431151503676265,425,475,427,476
155,0,121.88491870585008,31.53894884467519,121.92706127910937,31.57488129167483,480,481,430,482
156,0,121.88491870585008,31.646746185674115,121.92706127910937,31.682678632673756,433,486,435,488
157,0,121.88491870585008,31.718611079673398,121.92706127910937,31.75454352667304,437,490,492,493
158,0,121.88491870585008,31.75454352667304,121.92706127910937,31.79047597367268,492,493,440,495
159,0,121.88491870585008,31.79047597367268,121.92706127910937,31.826408420672323,440,495,442,497
160,0,121.88491870585008,31.826408420672323,121.92706127910937,31.862340867671964,442,497,445,499
161,0,121.92706127910937,31.215556821678415,121.96920385236865,31.251489268678057,465,511,467,513
162,0,121.92706127910937,31.57488129167483,121.96920385236865,31.610813738674473,482,532,484,534
163,0,121.92706127910937,31.646746185674115,121.96920385236865,31.682678632673756,486,536,488,537
164,0,121.96920385236865,31.10775948067949,122.01134642562793,31.143691927679132,506,550,508,551
165,0,121.96920385236865,31.53894884467519,122.01134642562793,31.57488129167483,530,573,532,575
166,0,121.96920385236865,31.57488129167483,122.01134642562793,31.610813738674473,532,575,534,577
167,0,122.01134642562793,31.53894884467519,122.05348899888722,31.57488129167483,573,608,575,610
168,0,122.01134642562793,31.682678632673756,122.05348899888722,31.718611079673398,581,615,617,618
169,0,122.05348899888722,31.215556821678415,122.0956315721465,31.251489268678057,591,625,593,627
170,0,122.05348899888722,31.431151503676265,122.0956315721465,31.467083950675907,602,633,604,634
171,0,122.05348899888722,31.503016397675548,122.0956315721465,31.53894884467519,606,636,608,638
172,0,122.05348899888722,31.646746185674115,122.0956315721465,31.682678632673756,613,640,615,641
173,0,122.0956315721465,31.143691927679132,122.13777414540579,31.179624374678774,621,644,623,646
174,0,122.13777414540579,31.10775948067949,122.17991671866507,31.143691927679132,643,655,644,656
175,1,121.54777811977581,31.431151503676265,121.56884940640546,31.449117727176088,201,883,867,223
176,1,121.54777811977581,31.449117727176088,121.56884940640546,31.467083950675907,867,223,203,1018
177,1,121.56884940640546,31.449117727176088,121.5899206930351,31.467083950675907,223,1016,1018,222
178,1,121.54777811977581,31.485050174175726,121.56884940640546,31.503016397675548,869,225,205,1024
179,1,121.56884940640546,31.485050174175726,121.5899206930351,31.503016397675548,225,1022,1024,224
180,1,121.54777811977581,31.503016397675548,121.56884940640546,31.52098262117537,205,1024,1027,227
181,1,121.56884940640546,31.503016397675548,121.5899206930351,31.52098262117537,1024,224,227,1029
182,1,121.54777811977581,31.52098262117537,121.56884940640546,31.53894884467519,1027,227,207,885
183,1,121.5899206930351,31.431151503676265,121.61099197966473,31.449117727176088,220,899,1016,247
184,1,121.5899206930351,31.449117727176088,121.61099197966473,31.467083950675907,1016,247,222,1036
185,1,121.5899206930351,31.485050174175726,121.61099197966473,31.503016397675548,1022,249,224,1042
186,1,121.5899206930351,31.52098262117537,121.61099197966473,31.53894884467519,1029,251,226,1048
187,1,121.61099197966473,31.52098262117537,121.63206326629438,31.53894884467519,251,1046,1048,250
188,1,121.5899206930351,31.646746185674115,121.61099197966473,31.664712409173937,252,1051,1052,255
189,1,121.61099197966473,31.646746185674115,121.63206326629438,31.664712409173937,1051,253,255,1054
190,1,121.5899206930351,31.664712409173937,121.61099197966473,31.682678632673756,1052,255,231,1056
191,1,121.5899206930351,31.700644856173575,121.61099197966473,31.718611079673398,1059,257,232,901
192,1,121.61099197966473,31.700644856173575,121.63206326629438,31.718611079673398,257,1061,901,256
193,1,121.63206326629438,31.431151503676265,121.65313455292403,31.449117727176088,244,914,1034,273
194,1,121.65313455292403,31.431151503676265,121.67420583955366,31.449117727176088,914,270,273,1066
195,1,121.63206326629438,31.449117727176088,121.65313455292403,31.467083950675907,1034,273,246,1068
196,1,121.65313455292403,31.467083950675907,121.67420583955366,31.485050174175726,1068,272,275,1072
197,1,121.63206326629438,31.485050174175726,121.65313455292403,31.503016397675548,1040,275,248,1074
198,1,121.65313455292403,31.485050174175726,121.67420583955366,31.503016397675548,275,1072,1074,274
199,1,121.63206326629438,31.503016397675548,121.65313455292403,31.52098262117537,248,1074,1046,277
200,1,121.63206326629438,31.52098262117537,121.65313455292403,31.53894884467519,1046,277,250,1080
201,1,121.65313455292403,31.52098262117537,121.67420583955366,31.53894884467519,277,1078,1080,276
202,1,121.65313455292403,31.682678632673756,121.67420583955366,31.700644856173575,1087,279,282,1091
203,1,121.63206326629438,31.700644856173575,121.65313455292403,31.718611079673398,1061,282,256,916
204,1,121.65313455292403,31.700644856173575,121.67420583955366,31.718611079673398,282,1091,916,281
205,1,121.67420583955366,31.467083950675907,121.6952771261833,31.485050174175726,272,1095,1072,297
206,1,121.6952771261833,31.467083950675907,121.71634841281295,31.485050174175726,1095,294,297,1097
207,1,121.67420583955366,31.610813738674473,121.6952771261833,31.628779962174292,300,1102,1103,303
208,1,121.6952771261833,31.610813738674473,121.71634841281295,31.628779962174292,1102,301,303,1105
209,1,121.67420583955366,31.700644856173575,121.6952771261833,31.718611079673398,1091,307,281,928
210,1,121.6952771261833,31.700644856173575,121.71634841281295,31.718611079673398,307,1117,928,306
211,1,121.71634841281295,31.682678632673756,121.7374196994426,31.700644856173575,304,1121,1117,335
212,1,121.71634841281295,31.700644856173575,121.7374196994426,31.718611079673398,1117,335,306,946
213,1,121.7374196994426,31.700644856173575,121.75849098607223,31.718611079673398,335,1123,946,334
214,1,121.75849098607223,31.57488129167483,121.77956227270187,31.592847515174654,354,1127,1128,357
215,1,121.77956227270187,31.57488129167483,121.80063355933152,31.592847515174654,1127,355,357,1130
216,1,121.75849098607223,31.592847515174654,121.77956227270187,31.610813738674473,1128,357,329,1132
217,1,121.77956227270187,31.646746185674115,121.80063355933152,31.664712409173937,1135,358,361,1138
218,1,121.75849098607223,31.664712409173937,121.77956227270187,31.682678632673756,1136,361,332,1140
219,1,121.77956227270187,31.664712409173937,121.80063355933152,31.682678632673756,361,1138,1140,360
220,1,121.80063355933152,31.233523045178238,121.82170484596116,31.251489268678057,951,377,339,1147
221,1,121.80063355933152,31.359286609676982,121.82170484596116,31.377252833176804,345,968,959,385
222,1,121.82170484596116,31.359286609676982,121.8427761325908,31.377252833176804,968,382,385,1151
223,1,121.80063355933152,31.377252833176804,121.82170484596116,31.395219056676623,959,385,347,1153
224,1,121.82170484596116,31.431151503676265,121.8427761325908,31.449117727176088,1156,386,388,1159
225,1,121.82170484596116,31.449117727176088,121.8427761325908,31.467083950675907,388,1159,1161,387
226,1,121.80063355933152,31.57488129167483,121.82170484596116,31.592847515174654,355,1164,1130,391
227,1,121.82170484596116,31.57488129167483,121.8427761325908,31.592847515174654,1164,389,391,1166
228,1,121.82170484596116,31.610813738674473,121.8427761325908,31.628779962174292,1168,390,393,1173
229,1,121.82170484596116,31.628779962174292,121.8427761325908,31.646746185674115,393,1173,1175,392
230,1,121.80063355933152,31.97013820867089,121.82170484596116,31.988104432170708,367,1178,966,405
231,1,121.82170484596116,31.97013820867089,121.8427761325908,31.988104432170708,1178,402,405,1180
232,1,121.82170484596116,31.988104432170708,121.8427761325908,32.00607065567053,405,1180,1182,404
233,1,121.8427761325908,31.179624374678774,121.86384741922043,31.197590598178593,373,1185,1186,416
234,1,121.86384741922043,31.179624374678774,121.88491870585008,31.197590598178593,1185,414,416,1188
235,1,121.8427761325908,31.215556821678415,121.86384741922043,31.233523045178238,374,1190,1145,418
236,1,121.86384741922043,31.233523045178238,121.88491870585008,31.251489268678057,418,1194,1196,417
237,1,121.8427761325908,31.30538793917752,121.86384741922043,31.32335416267734,1200,422,380,1204
238,1,121.86384741922043,31.30538793917752,121.88491870585008,31.32335416267734,422,1202,1204,421
239,1,121.8427761325908,31.32335416267734,121.86384741922043,31.34132038617716,380,1204,969,424
240,1,121.86384741922043,31.32335416267734,121.88491870585008,31.34132038617716,1204,421,424,1208
241,1,121.8427761325908,31.34132038617716,121.86384741922043,31.359286609676982,969,424,382,1210
242,1,121.8427761325908,31.359286609676982,121.86384741922043,31.377252833176804,382,1210,1151,426
243,1,121.86384741922043,31.359286609676982,121.88491870585008,31.377252833176804,1210,423,426,1214
244,1,121.8427761325908,31.377252833176804,121.86384741922043,31.395219056676623,1151,426,384,1216
245,1,121.86384741922043,31.377252833176804,121.88491870585008,31.395219056676623,426,1214,1216,425
246,1,121.8427761325908,31.431151503676265,121.86384741922043,31.449117727176088,386,1219,1159,429
247,1,121.86384741922043,31.431151503676265,121.88491870585008,31.449117727176088,1219,427,429,1221
248,1,121.8427761325908,31.449117727176088,121.86384741922043,31.467083950675907,1159,429,387,1223
249,1,121.86384741922043,31.449117727176088,121.88491870585008,31.467083950675907,429,1221,1223,428
250,1,121.86384741922043,31.610813738674473,121.88491870585008,31.628779962174292,1230,431,434,1234
251,1,121.86384741922043,31.934205761671247,121.88491870585008,31.95217198517107,991,449,452,1241
252,1,121.8427761325908,31.95217198517107,121.86384741922043,31.97013820867089,1239,452,402,1243
253,1,121.86384741922043,31.95217198517107,121.88491870585008,31.97013820867089,452,1241,1243,451
254,1,121.90598999247973,31.215556821678415,121.92706127910937,31.233523045178238,1246,465,468,1248
255,1,121.88491870585008,31.251489268678057,121.90598999247973,31.269455492177876,417,1250,1253,470
256,1,121.90598999247973,31.251489268678057,121.92706127910937,31.269455492177876,1250,467,470,1255
257,1,121.90598999247973,31.2874217156777,121.92706127910937,31.30538793917752,1257,469,472,1261
258,1,121.88491870585008,31.30538793917752,121.90598999247973,31.32335416267734,1202,472,421,1263
259,1,121.90598999247973,31.30538793917752,121.92706127910937,31.32335416267734,472,1261,1263,471
260,1,121.90598999247973,31.34132038617716,121.92706127910937,31.359286609676982,474,1267,1269,473
261,1,121.88491870585008,31.431151503676265,121.90598999247973,31.449117727176088,427,1272,1221,479
262,1,121.90598999247973,31.431151503676265,121.92706127910937,31.449117727176088,1272,476,479,1274
263,1,121.90598999247973,31.449117727176088,121.92706127910937,31.467083950675907,479,1274,1276,478
264,1,121.90598999247973,31.628779962174292,121.92706127910937,31.646746185674115,487,1287,1289,486
265,1,121.88491870585008,31.682678632673756,121.90598999247973,31.700644856173575,435,1292,1293,491
266,1,121.90598999247973,31.682678632673756,121.92706127910937,31.700644856173575,1292,488,491,1295
267,1,121.88491870585008,31.700644856173575,121.90598999247973,31.718611079673398,1293,491,437,1004
268,1,121.90598999247973,31.700644856173575,121.92706127910937,31.718611079673398,491,1295,1004,490
269,1,121.92706127910937,30.999962139680566,121.948132565739,31.01792836318039,454,1299,996,503
270,1,121.948132565739,30.999962139680566,121.96920385236865,31.01792836318039,1299,501,503,1301
271,1,121.92706127910937,31.01792836318039,121.948132565739,31.035894586680207,996,503,456,1303
272,1,121.92706127910937,31.035894586680207,121.948132565739,31.053860810180026,456,1303,999,505
273,1,121.92706127910937,31.07182703367985,121.948132565739,31.08979325717967,458,1309,1001,507
274,1,121.948132565739,31.07182703367985,121.96920385236865,31.08979325717967,1309,504,507,1313
275,1,121.92706127910937,31.08979325717967,121.948132565739,31.10775948067949,1001,507,460,1315
276,1,121.948132565739,31.08979325717967,121.96920385236865,31.10775948067949,507,1313,1315,506
277,1,121.92706127910937,31.143691927679132,121.948132565739,31.161658151178955,462,1318,1319,510
278,1,121.948132565739,31.161658151178955,121.96920385236865,31.179624374678774,510,1321,1323,509
279,1,121.92706127910937,31.251489268678057,121.948132565739,31.269455492177876,467,1333,1255,516
280,1,121.948132565739,31.251489268678057,121.96920385236865,31.269455492177876,1333,513,516,1335
281,1,121.92706127910937,31.2874217156777,121.948132565739,31.30538793917752,469,1337,1261,518
282,1,121.948132565739,31.2874217156777,121.96920385236865,31.30538793917752,1337,515,518,1341
283,1,121.92706127910937,31.30538793917752,121.948132565739,31.32335416267734,1261,518,471,1343
284,1,121.92706127910937,31.34132038617716,121.948132565739,31.359286609676982,1267,520,473,1349
285,1,121.948132565739,31.34132038617716,121.96920385236865,31.359286609676982,520,1347,1349,519
286,1,121.92706127910937,31.359286609676982,121.948132565739,31.377252833176804,473,1349,1352,522
287,1,121.948132565739,31.359286609676982,121.96920385236865,31.377252833176804,1349,519,522,1354
288,1,121.92706127910937,31.377252833176804,121.948132565739,31.395219056676623,1352,522,475,1356
289,1,121.948132565739,31.377252833176804,121.96920385236865,31.395219056676623,522,1354,1356,521
290,1,121.92706127910937,31.395219056676623,121.948132565739,31.413185280176442,475,1356,1359,524
291,1,121.92706127910937,31.413185280176442,121.948132565739,31.431151503676265,1359,524,476,1363
292,1,121.92706127910937,31.431151503676265,121.948132565739,31.449117727176088,476,1363,1274,526
293,1,121.948132565739,31.431151503676265,121.96920385236865,31.449117727176088,1363,523,526,1367
294,1,121.92706127910937,31.449117727176088,121.948132565739,31.467083950675907,1274,526,478,1369
295,1,121.92706127910937,31.485050174175726,121.948132565739,31.503016397675548,1372,529,527,1376
296,1,121.92706127910937,31.503016397675548,121.948132565739,31.52098262117537,527,1376,1379,531
297,1,121.92706127910937,31.52098262117537,121.948132565739,31.53894884467519,1379,531,481,1383
298,1,121.948132565739,31.682678632673756,121.96920385236865,31.700644856173575,1393,537,540,1395
299,1,121.948132565739,31.700644856173575,121.96920385236865,31.718611079673398,540,1395,1397,539
300,1,121.948132565739,31.73657730317322,121.96920385236865,31.75454352667304,542,1401,1403,541
301,1,121.948132565739,31.75454352667304,121.96920385236865,31.77250975017286,1403,541,544,1407
302,1,121.92706127910937,31.77250975017286,121.948132565739,31.79047597367268,1010,544,495,1409
303,1,121.948132565739,31.77250975017286,121.96920385236865,31.79047597367268,544,1407,1409,543
304,1,121.9902751389983,31.035894586680207,122.01134642562793,31.053860810180026,1416,546,549,1420
305,1,121.96920385236865,31.053860810180026,121.9902751389983,31.07182703367985,1307,549,504,1422
306,1,121.9902751389983,31.053860810180026,122.01134642562793,31.07182703367985,549,1420,1422,548
307,1,121.9902751389983,31.143691927679132,122.01134642562793,31.161658151178955,1425,551,554,1427
308,1,121.96920385236865,31.161658151178955,121.9902751389983,31.179624374678774,1321,554,509,1429
309,1,121.9902751389983,31.161658151178955,122.01134642562793,31.179624374678774,554,1427,1429,553
310,1,121.9902751389983,31.179624374678774,122.01134642562793,31.197590598178593,1429,553,556,1433
